No|Chinese|Pinyin|English|part_of_speech
585|赚|zhuàn|earn, make money, profit|verb
586|准确|zhǔnquè|accuracy, precision|noun
587|准时|zhǔnshí|on time, punctual|adjective
588|仔细|zǐxì|careful, attentive, thorough|adjective
589|自然|zìrán|natural, spontaneous|adjective
590|自信|zìxìn|self-confidence, self-assurance|noun
591|总结|zǒngjié|summary, conclusion|noun
592|租|zū|rent, lease, hire|verb
593|最好|zuìhǎo|best, finest, optimal|adjective
594|尊重|zūnzhòng|respect, esteem, honor|verb
595|左右|zuǒyòu|about, approximately|preposition
596|座|zuò|seat, place|noun
597|作家|zuòjiā|writer, author|noun
598|座位|zuòwèi|seat, place|noun
599|作用|zuòyòng|effect, function, role|noun
600|作者|zuòzhě|author, writer|noun
